timestamp,close,high,low,open,volume,ema_5,ema_15,fut_close,oi,iv,delta,gamma,vega,pcr,basis,returns
2025-12-05 06:30:00,26139.650390625,26141.69921875,26131.0,26131.0,0,26135.68032241231,26126.593479874387,26270.348642578123,169683,20.392126661084102,0.517645274585819,0.0005399084190530131,14.427375813050089,1.0,0.004999999999999922,0.00025253880345776913
2025-12-05 06:35:00,26142.0,26146.349609375,26137.80078125,26139.400390625,0,26137.78688160821,26128.519294890088,26272.709999999995,53148,22.7322607628141,0.5181930313698415,0.00048425502409353495,14.427781633321418,1.0,0.0049999999999998275,8.988679419541512e-05
2025-12-05 06:40:00,26130.150390625,26149.25,26129.69921875,26142.150390625,0,26135.241384613808,26128.723181856953,26260.80114257812,139782,16.930147536465892,0.5129647864760847,0.0006508417633973073,14.428631768815599,1.0,0.004999999999999761,-0.00045327860817845345
2025-12-05 06:45:00,26140.900390625,26143.05078125,26127.44921875,26130.099609375,0,26137.127719950873,26130.24533295296,26271.60489257812,148387,23.95559034428589,0.5174171939042548,0.0004595850569474102,14.428428687165512,1.0,0.0049999999999998665,0.0004114021480663421
2025-12-05 06:50:00,26157.900390625,26159.44921875,26137.150390625,26142.25,0,26144.051943508915,26133.702215161964,26288.68989257812,177818,23.326216353494942,0.5255517162390507,0.0004711598650874313,14.421934774148497,1.0,0.004999999999999833,0.0006503218996274374
2025-12-05 06:55:00,26166.5,26167.94921875,26155.75,26158.150390625,0,26151.534629005946,26137.80193826672,26297.332499999997,154009,13.493385906039542,0.5437199057136455,0.0008110030659659841,14.369441360417257,1.0,0.004999999999999878,0.00032875763140682857
2025-12-05 07:00:00,26180.44921875,26182.650390625,26163.150390625,26165.30078125,0,26161.1728255873,26143.132848327128,26311.35146484375,101501,14.514479060271029,0.5139320279191658,0.0007576419194140538,14.455223558145093,1.0,0.004999999999999945,0.0005330945579271607
2025-12-05 07:05:00,26192.05078125,26196.75,26177.900390625,26180.599609375,0,26171.465477474867,26149.247589942486,26323.011035156247,91547,20.0822831966346,0.5190691347422646,0.0005470517074040743,14.453920068238261,1.0,0.004999999999999889,0.0004431384046570397
2025-12-05 07:10:00,26190.19921875,26192.400390625,26174.900390625,26190.900390625,0,26177.710057899912,26154.366543543427,26321.150214843747,72692,18.763902778676695,0.5185707198543382,0.0005855643483113847,14.453751398024524,1.0,0.004999999999999873,-7.069177268570481e-05
2025-12-05 07:15:00,26191.5,26194.349609375,26184.650390625,26188.349609375,0,26182.306705266612,26159.008225600497,26322.457499999997,199911,13.107508724190888,0.5238722904871795,0.0008376227847736505,14.444235353434888,1.0,0.004999999999999878,4.966671842154824e-05
2025-12-05 07:20:00,26194.75,26202.55078125,26187.900390625,26190.55078125,0,26186.45447017774,26163.475947400435,26325.723749999997,134268,15.681186247522682,0.5235371279620545,0.0007000959562250796,14.446750539137478,1.0,0.0049999999999999,0.00012408605845415366
2025-12-05 07:25:00,26181.55078125,26197.75,26178.5,26193.849609375,0,26184.81990720183,26165.73530163163,26312.458535156245,90814,17.73677723301081,0.5137024720313335,0.0006199849204303838,14.45612009943382,1.0,0.0049999999999998275,-0.0005038879451034761
2025-12-05 07:30:00,26185.650390625,26200.44921875,26180.849609375,26181.44921875,0,26185.096735009553,26168.224687755803,26316.578642578123,152014,13.853847350901336,0.5183498427598756,0.0007932571259873911,14.451611773439964,1.0,0.0049999999999999056,0.00015658390174255743
2025-12-05 07:35:00,26187.400390625,26189.75,26182.150390625,26185.30078125,0,26185.864620214703,26170.621650614452,26318.337392578123,161802,23.18239192016592,0.5159128466886838,0.00047414500201837677,14.456373924518699,1.0,0.0049999999999999385,6.683049585909373e-05
2025-12-05 07:40:00,26180.94921875,26191.69921875,26177.75,26185.849609375,0,26184.226153059804,26171.912596631395,26311.853964843747,169504,15.527388059429388,0.5139186895684542,0.0007082054342626256,14.455516511169643,1.0,0.004999999999999894,-0.0002463464024213824
2025-12-05 07:45:00,26189.80078125,26191.94921875,26179.80078125,26180.25,0,26186.08436245654,26174.14861970872,26320.749785156248,104149,10.58632357895604,0.5262320801718905,0.0010367878657875954,14.437920144788727,1.0,0.0049999999999999056,0.00033809173326915243
2025-12-05 07:50:00,26187.599609375,26198.80078125,26180.5,26189.05078125,0,26186.589444762692,26175.829993417006,26318.537607421873,54695,14.103256463306998,0.5196807192868842,0.0007790466928952242,14.450386121525348,1.0,0.004999999999999922,-8.404691174956902e-05
2025-12-05 07:55:00,26189.150390625,26199.25,26185.599609375,26185.599609375,0,26187.443093383463,26177.495043068004,26320.09614257812,160599,23.031179704547306,0.5167686555377776,0.0004771841527541901,14.45606828769274,1.0,0.004999999999999834,5.921815184017909e-05
2025-12-05 08:00:00,26189.599609375,26192.349609375,26183.19921875,26188.400390625,0,26188.16193204731,26179.008113856376,26320.54760742187,101384,24.579505542956458,0.5167415697371892,0.0004471187111882771,14.45635752091332,1.0,0.004999999999999861,1.7152856938817962e-05
2025-12-05 08:05:00,26194.400390625,26200.400390625,26188.349609375,26189.05078125,0,26190.241418239875,26180.932148452455,26325.372392578123,80505,13.321134615322071,0.5259967755825622,0.0008238239285148676,14.44101496101262,1.0,0.004999999999999933,0.00018330869206106826
2025-12-05 08:10:00,26192.650390625,26196.30078125,26188.44921875,26193.30078125,0,26191.04440903492,26182.396928724025,26323.61364257812,159907,10.994790999329387,0.5283240890760528,0.0009978026063533858,14.434298432378844,1.0,0.004999999999999761,-6.680817174298248e-05
2025-12-05 08:15:00,26180.0,26198.650390625,26177.650390625,26192.05078125,0,26187.362939356615,26182.097312633523,26310.9,104924,20.64230809481044,0.5124396832891744,0.0005328051085196621,14.456764150956502,1.0,0.005000000000000056,-0.00048297482065917663
2025-12-05 08:20:00,26173.150390625,26186.5,26168.849609375,26178.599609375,0,26182.625423112746,26180.978947382457,26304.016142578123,96594,22.877873630804523,0.5331209519665486,0.0004794415339145247,14.410149542064135,1.0,0.0049999999999999056,-0.00026163519385025147
2025-12-05 08:25:00,26163.55078125,26183.80078125,26159.25,26172.25,0,26176.2672091585,26178.8004266159,26294.36853515625,156695,19.334623872087132,0.5316000209010812,0.0005676881067935046,14.409339266230091,1.0,0.004999999999999961,-0.0003667731714267486
2025-12-05 08:30:00,26165.5,26177.05078125,26160.599609375,26164.19921875,0,26172.678139439002,26177.137873288913,26296.327499999996,70888,18.620534847232197,0.5335570618868759,0.0005891776474016939,14.404615329470342,1.0,0.004999999999999839,7.450130780406461e-05
2025-12-05 08:35:00,26155.849609375,26167.75,26148.30078125,26160.80078125,0,26167.06862941767,26174.476840299674,26286.62885742187,153188,24.48020889146588,0.524049197771061,0.0004490900817388941,14.42418958026278,1.0,0.004999999999999833,-0.0003688211815175979
2025-12-05 08:40:00,26165.099609375,26181.25,26153.650390625,26155.05078125,0,26166.412289403448,26173.30468643409,26295.925107421874,88307,18.12743487742953,0.5339502308778298,0.000605162932545125,14.403188110206711,1.0,0.00499999999999995,0.0003536493800868623
2025-12-05 08:45:00,26171.05078125,26172.80078125,26161.19921875,26165.19921875,0,26167.9584533523,26173.022948286078,26301.906035156248,64479,13.395360472469232,0.547699650954996,0.0008158545148203681,14.355377651566426,1.0,0.0049999999999999056,0.00022744694130150123
2025-12-05 08:50:00,26164.099609375,26172.349609375,26159.0,26170.349609375,0,26166.672172026534,26171.90753092219,26294.920107421873,126420,21.62240422346961,0.5297351231487812,0.0005077958085849024,14.414841027859948,1.0,0.004999999999999911,-0.00026560537951270113
2025-12-05 08:55:00,26168.400390625,26172.650390625,26158.19921875,26164.19921875,0,26167.24824489269,26171.469138385044,26299.24239257812,103637,11.379893272640093,0.5523550130734834,0.000959026618279236,14.332712128544939,1.0,0.0049999999999997555,0.00016437719295558928
2025-12-05 09:00:00,26151.650390625,26170.75,26146.0,26167.900390625,0,26162.048960136795,26168.99179491504,26282.40864257812,152805,15.835122492969123,0.5281768988940563,0.0006939080316195438,14.412081868227665,1.0,0.004999999999999833,-0.0006400849784460316
2025-12-05 09:05:00,26151.900390625,26157.0,26147.099609375,26152.349609375,0,26158.666103632866,26166.855369378784,26282.65989257812,122887,15.916495345181088,0.5282504031427512,0.0006903448118291078,14.412031221034882,1.0,0.004999999999999878,9.55962611404182e-06
2025-12-05 09:10:00,26147.650390625,26157.05078125,26144.599609375,26150.75,0,26154.99419929691,26164.45474703456,26278.388642578124,131287,21.09989186830096,0.5216106705646978,0.000521382874692095,14.424723813813102,1.0,0.004999999999999956,-0.00016251209038420367
2025-12-05 09:15:00,26140.80078125,26148.650390625,26122.80078125,26147.150390625,0,26150.26305994794,26161.49800131149,26271.50478515625,174449,17.94033101286462,0.5193152869919785,0.0006135482457792742,14.425209222575239,1.0,0.004999999999999945,-0.0002619588862735611
2025-12-05 09:20:00,26147.0,26156.849609375,26136.75,26140.75,0,26149.17537329863,26159.685751147554,26277.734999999997,169153,14.873735874053589,0.5260119519829759,0.000739164445700619,14.414847203894519,1.0,0.004999999999999883,0.00023714723974510576
2025-12-05 09:25:00,26154.5,26158.5,26138.80078125,26146.0,0,26150.950248865753,26159.037532254108,26285.272499999995,65304,20.4049710920902,0.5256472741160892,0.000538674442059234,14.419837751203282,1.0,0.0049999999999998275,0.00028683979041566054
2025-12-05 09:30:00,26186.900390625,26186.900390625,26155.75,26155.75,0,26162.93362945217,26162.520389550467,26317.83489257812,96679,21.259796786147845,0.5159832901544639,0.0005170297521729608,14.455995756130317,1.0,0.00499999999999985,0.0012388074948861405
2025-12-05 09:35:00,26190.55078125,26196.69921875,26184.30078125,26186.0,0,26172.139346718115,26166.024188512907,26321.503535156247,66663,18.735051764088738,0.5187895379803572,0.0005864431311918319,14.45357366008686,1.0,0.0049999999999999,0.00013939758316361406
2025-12-05 09:40:00,26188.650390625,26191.80078125,26184.05078125,26189.69921875,0,26177.64302802041,26168.85246377692,26319.59364257812,134563,18.52712627533658,0.5177577812385484,0.0005931380339325911,14.454239497509903,1.0,0.004999999999999744,-7.256016266599108e-05
2025-12-05 09:45:00,26194.650390625,26199.25,26185.44921875,26187.55078125,0,26183.31214888861,26172.07720463293,26325.62364257812,85180,19.45947865650972,0.5207971690501407,0.0005643818157556269,14.452221255210477,1.0,0.004999999999999839,0.00022910688067168117
2025-12-05 09:50:00,26193.94921875,26196.05078125,26184.19921875,26193.25,0,26186.85783884241,26174.811206397564,26324.918964843742,58736,17.42382300727942,0.5215939975686145,0.0006302693881224554,14.450297987638303,1.0,0.004999999999999705,-2.6767750840095417e-05
2025-12-05 09:55:00,26176.650390625,26197.75,26176.400390625,26193.05078125,0,26183.455356103274,26175.041104425993,26307.53364257812,113257,16.978100040986806,0.5107116873580461,0.0006479593044685318,14.456732322098128,1.0,0.004999999999999834,-0.0006604131351303222
2025-12-08 03:45:00,26159.69921875,26169.19921875,26128.30078125,26158.849609375,0,26175.536643652184,26173.123368716493,26290.497714843747,59921,22.63371936027547,0.5268180841380034,0.00048544055040449863,14.419913200457383,1.0,0.0049999999999998665,-0.0006475684100923917
2025-12-08 03:50:00,26167.94921875,26178.400390625,26142.05078125,26157.349609375,0,26173.007502018125,26172.47659997068,26298.78896484375,150946,12.338778419113751,0.5484129817245879,0.0008856293026938479,14.350554916317908,1.0,0.004999999999999945,0.00031537059853059546
2025-12-08 03:55:00,26140.599609375,26168.25,26132.19921875,26167.5,0,26162.204871137084,26168.49197614622,26271.302607421872,93346,12.543361933952667,0.5238227117316518,0.0008770063627472459,14.416271871305494,1.0,0.0049999999999998995,-0.0010451567735160205
2025-12-08 04:00:00,26128.80078125,26144.05078125,26127.25,26139.599609375,0,26151.07017450806,26163.530576784193,26259.444785156247,197610,14.572488200667095,0.5126339018713735,0.000756199593668843,14.42827073131453,1.0,0.004999999999999894,-0.00045136027104630827
2025-12-08 04:05:00,26120.0,26129.400390625,26112.0,26127.75,0,26140.71344967204,26158.08925468617,26250.6,76291,15.31651055675731,0.5420058436537197,0.0007160743236567989,14.350580090283607,1.0,0.004999999999999945,-0.00033682300705950574
2025-12-08 04:10:00,26130.349609375,26135.5,26112.25,26118.05078125,0,26137.258836239693,26154.621799022272,26261.001357421872,122553,18.872820855265537,0.5127645396234565,0.0005838523891218706,14.428975483997345,1.0,0.004999999999999883,0.00039623313074277355
2025-12-08 04:15:00,26101.150390625,26129.900390625,26097.25,26129.5,0,26125.222687701462,26147.937872972612,26231.65614257812,104769,17.869330861834456,0.5257252497505672,0.0006163612916422674,14.390242754903223,1.0,0.004999999999999743,-0.0011174446261340565
2025-12-08 04:20:00,26083.05078125,26103.19921875,26080.19921875,26101.0,0,26111.165385550976,26139.826986507287,26213.46603515625,159612,17.503476634580966,0.514656872542335,0.0006305674365350666,14.400507838138108,1.0,0.004999999999999955,-0.0006934410592684959
2025-12-08 04:25:00,26085.80078125,26089.25,26077.650390625,26082.25,0,26102.71051745065,26133.073710850127,26216.229785156247,132150,18.431279001231683,0.5160653383270711,0.0005986810369897392,14.400066493638267,1.0,0.004999999999999888,0.00010543245201888318
2025-12-08 04:30:00,26071.75,26092.25,26068.69921875,26086.05078125,0,26092.3903449671,26125.408246993862,26202.108749999996,64327,13.55226229728186,0.5478667837018475,0.0008094393291810055,14.300184556201337,1.0,0.004999999999999838,-0.000538637144699039
2025-12-08 04:35:00,26083.099609375,26088.05078125,26068.75,26071.05078125,0,26089.29343310307,26120.119667291503,26213.51510742187,73188,10.97807803167443,0.5187398766018562,0.0010049453991028104,14.394359831215906,1.0,0.004999999999999816,0.0004353221158917009
2025-12-08 04:40:00,26096.5,26096.5,26075.30078125,26082.80078125,0,26091.695622068713,26117.167208880066,26226.9825,89100,19.89667829423287,0.5215926286878692,0.000553997601348339,14.396541295037991,1.0,0.004999999999999933,0.0005137575988163334
2025-12-08 04:45:00,26087.30078125,26109.150390625,26081.75,26096.599609375,0,26090.230675129143,26113.433905426307,26217.737285156247,64638,18.490191720892884,0.5169417439230681,0.0005966849386488979,14.399584363203292,1.0,0.004999999999999877,-0.0003525077596612247
2025-12-08 04:50:00,26101.650390625,26105.599609375,26084.55078125,26087.650390625,0,26094.037246961096,26111.960966076145,26232.15864257812,121434,22.17088108378716,0.5231303643559096,0.000496964970601962,14.39626534351328,1.0,0.004999999999999833,0.0005500611004307654
2025-12-08 04:55:00,26097.80078125,26103.900390625,26089.69921875,26101.55078125,0,26095.291758390733,26110.190942972877,26228.28978515625,124716,19.968761422348063,0.5222724326291617,0.0005519184595786861,14.395907479036035,1.0,0.0049999999999999385,-0.00014748528607921862
2025-12-08 05:00:00,26085.30078125,26099.099609375,26081.69921875,26098.0,0,26091.961432677155,26107.079672757518,26215.72728515625,76486,23.8396726577779,0.5148380521655331,0.0004629251874499707,14.401508068703427,1.0,0.0049999999999999385,-0.0004789675614729205
2025-12-08 05:05:00,26089.80078125,26091.94921875,26081.69921875,26085.80078125,0,26091.24121553477,26104.91981131908,26220.249785156248,167974,16.996721730481337,0.519191336527965,0.000648886371801978,14.397282241823438,1.0,0.0049999999999999056,0.00017251094927894783
2025-12-08 05:10:00,26096.80078125,26098.69921875,26086.599609375,26088.849609375,0,26093.094404106516,26103.904932560443,26227.284785156247,154024,21.299497629088236,0.5210759337529398,0.0005175403722904226,14.39770630325541,1.0,0.0049999999999998995,0.00026830408015343643
2025-12-08 05:15:00,26084.849609375,26101.5,26083.44921875,26096.19921875,0,26090.34613919601,26101.52301716226,26215.27385742187,195340,11.512364371652808,0.5198357222608638,0.0009581143601037403,14.393410976634907,1.0,0.004999999999999849,-0.00045795543964100016
2025-12-08 05:20:00,26094.349609375,26097.400390625,26079.25,26084.400390625,0,26091.680629255676,26100.626341188854,26224.82135742187,102676,18.03140865117029,0.521427277121294,0.0006113702737599657,14.395677326007306,1.0,0.004999999999999872,0.000364196080953727
2025-12-08 05:25:00,26070.400390625,26097.19921875,26069.599609375,26094.599609375,0,26084.587216378786,26096.848097368373,26200.75239257812,170756,14.638602168604924,0.5438916821119391,0.0007502760167729282,14.315985508019187,1.0,0.004999999999999833,-0.0009177932812471923
2025-12-08 05:30:00,26061.150390625,26072.900390625,26060.25,26070.75,0,26076.774941127525,26092.38588402545,26191.45614257812,96283,14.60022729269125,0.5370197365757683,0.0007538398076912655,14.336100093338262,1.0,0.004999999999999855,-0.0003548085131568346
2025-12-08 05:35:00,26063.30078125,26065.69921875,26051.900390625,26060.55078125,0,26072.283554501686,26088.75024617852,26193.617285156248,140583,20.459529299803243,0.5303618489922394,0.000538669331770801,14.35760152414789,1.0,0.004999999999999916,8.251326563746275e-05
2025-12-08 05:40:00,26070.69921875,26080.69921875,26061.69921875,26064.099609375,0,26071.755442584457,26086.493867749952,26201.052714843747,163517,10.337214826850678,0.5595074399330481,0.0010570210444503156,14.242876532523209,1.0,0.004999999999999877,0.0002838641798326158
2025-12-08 05:45:00,26059.900390625,26071.55078125,26056.55078125,26070.55078125,0,26067.803758597973,26083.169683109332,26190.199892578123,90383,21.59409634744192,0.5276420387156173,0.0005106878486272325,14.362870255282205,1.0,0.004999999999999911,-0.00041421321439794045
2025-12-08 05:50:00,26074.900390625,26076.30078125,26057.900390625,26060.099609375,0,26070.169302606984,26082.13602154879,26205.274892578123,94602,14.282182543115814,0.5482419096424287,0.0007678906440591956,14.300276916705505,1.0,0.0049999999999999385,0.0005755969813836526
2025-12-08 05:55:00,26070.05078125,26077.849609375,26067.150390625,26073.55078125,0,26070.129795487992,26080.625366511442,26200.401035156247,185210,23.324087337548512,0.5313102210019083,0.00047230294041492006,14.35867078549878,1.0,0.004999999999999866,-0.00018598764721433625
2025-12-08 06:00:00,26065.099609375,26074.44921875,26059.599609375,26070.44921875,0,26068.453066783663,26078.684646869388,26195.425107421874,172919,21.232417167926815,0.5306104524533708,0.0005190004267919904,14.35790604000716,1.0,0.00499999999999995,-0.00018991799887713157
2025-12-08 06:05:00,26062.25,26068.150390625,26057.94921875,26064.94921875,0,26066.385377855775,26076.630316010713,26192.56125,168568,12.158221707172537,0.5439450458677881,0.0009036077791795261,14.311297440798764,1.0,0.004999999999999955,-0.00010932662516949243
2025-12-08 06:10:00,26067.69921875,26068.5,26042.05078125,26062.5,0,26066.823324820518,26075.513928853125,26198.037714843747,193095,24.852513235493635,0.5291616974552024,0.0004434780403178835,14.363259654876563,1.0,0.0049999999999998995,0.00020908473942204964
2025-12-08 06:15:00,26072.94921875,26074.05078125,26060.80078125,26067.69921875,0,26068.86528946368,26075.193340090234,26203.313964843743,121166,24.169406162290738,0.5319957839108163,0.0004556712024243613,14.358301084667294,1.0,0.004999999999999721,0.00020139867181767634
2025-12-08 06:20:00,26061.900390625,26073.5,26060.69921875,26073.05078125,0,26066.543656517453,26073.531721407082,26192.20989257812,166736,24.801856022097564,0.5266154421179025,0.0004446817226659957,14.366494077040997,1.0,0.004999999999999849,-0.0004237659511512337
2025-12-08 06:25:00,26059.400390625,26064.25,26054.400390625,26061.69921875,0,26064.162567886637,26071.76530505932,26189.697392578124,79431,21.174342526019597,0.527695080243407,0.0005208167463190429,14.362461816877273,1.0,0.004999999999999961,-9.592546830927695e-05
2025-12-08 06:30:00,26051.19921875,26059.099609375,26044.400390625,26058.5,0,26059.84145150776,26069.194544270656,26181.455214843747,143946,14.972708113624426,0.5289804133898953,0.0007365996164659971,14.354645189757912,1.0,0.004999999999999883,-0.0003147106898879759
2025-12-08 06:35:00,26048.400390625,26052.099609375,26043.900390625,26051.30078125,0,26056.02776454684,26066.59527506495,26178.642392578124,98293,19.878853559334992,0.5226540708331694,0.0005554361266998291,14.367881959005494,1.0,0.00499999999999995,-0.00010743567317184066
2025-12-08 06:40:00,26035.30078125,26053.150390625,26034.55078125,26047.900390625,0,26049.118770114565,26062.68346333808,26165.47728515625,126037,10.706077687499786,0.5213023061554181,0.001032035796229027,14.363342808060274,1.0,0.0049999999999999385,-0.0005028949639347413
2025-12-08 06:45:00,26041.30078125,26050.30078125,26034.0,26034.0,0,26046.51277382638,26060.01062807707,26171.507285156247,81954,17.117861079894052,0.5200778492102384,0.0006454235896680745,14.368944093592718,1.0,0.004999999999999893,0.00023045633505103247
2025-12-08 06:50:00,26047.5,26047.75,26036.0,26041.349609375,0,26046.841849217588,26058.446799567435,26177.737499999996,117039,12.294797234496787,0.5303264672420014,0.0008969388344208917,14.34899445051309,1.0,0.004999999999999833,0.00023805334464954697
2025-12-08 06:55:00,26027.05078125,26048.80078125,26023.25,26047.30078125,0,26040.244826561728,26054.522297277756,26157.186035156246,55049,18.095073547957128,0.5108115548108373,0.0006114523878424363,14.374014956180456,1.0,0.0049999999999998605,-0.0007850741433919062
2025-12-08 07:00:00,26015.69921875,26027.30078125,26014.099609375,26027.150390625,0,26032.062957291153,26049.669412461786,26145.77771484375,155974,10.331195947639989,0.5542767743905521,0.0010618837296706327,14.239795306514125,1.0,0.004999999999999961,-0.0004361447862613055
2025-12-08 07:05:00,26018.099609375,26024.0,26012.650390625,26015.44921875,0,26027.40850798577,26045.72318707594,26148.190107421873,92101,13.960420959745212,0.543851038707609,0.0007883139145325937,14.287427055267495,1.0,0.004999999999999927,9.226700404307842e-05
2025-12-08 07:10:00,26015.75,26027.900390625,26012.900390625,26018.349609375,0,26023.52233865718,26041.976538691448,26145.828749999997,171094,21.44566076152903,0.530773310992766,0.0005147982554930096,14.330270062436865,1.0,0.004999999999999882,-9.030672532872597e-05
2025-12-08 07:15:00,26019.44921875,26021.80078125,26010.94921875,26015.0,0,26022.164632021457,26039.160623698768,26149.54646484375,61763,22.273706127295604,0.5319124887666976,0.0004954780630783717,14.329079441759623,1.0,0.004999999999999933,0.00014219150898964195
2025-12-08 07:20:00,26017.150390625,26026.55078125,26010.650390625,26018.650390625,0,26020.49321822264,26036.40934456455,26147.236142578124,134400,12.5549174580689,0.5470917024353746,0.0008757780792548413,14.273568470756103,1.0,0.00499999999999995,-8.8350376123425e-05
2025-12-08 07:25:00,26012.650390625,26017.80078125,26006.650390625,26016.94921875,0,26017.87894235676,26033.439475322106,26142.71364257812,132046,18.36640745998706,0.5322205723227027,0.0006010064353787682,14.32444225294588,1.0,0.004999999999999843,-0.00017296283153367398
2025-12-08 07:30:00,26023.69921875,26024.94921875,26004.69921875,26012.849609375,0,26019.819034487842,26032.22194325059,26153.817714843743,65732,20.647254839115572,0.5357599187832669,0.0005339821185475809,14.31964558469404,1.0,0.004999999999999715,0.0004247482651356105
2025-12-08 07:35:00,26023.05078125,26032.19921875,26016.80078125,26023.349609375,0,26020.89628340856,26031.075548000517,26153.16603515625,65972,14.736633147070297,0.5456623275843407,0.0007462660972642018,14.282807353376116,1.0,0.004999999999999984,-2.491719161634709e-05
2025-12-08 07:40:00,26030.19921875,26040.80078125,26020.05078125,26022.80078125,0,26023.997261855708,26030.966006844203,26160.350214843747,171390,16.006709823770635,0.5131691410694814,0.0006910209423384774,14.373199076861994,1.0,0.0049999999999998995,0.00027469636669774644
2025-12-08 07:45:00,26004.19921875,26031.150390625,26002.400390625,26030.80078125,0,26017.397914153808,26027.62015833243,26134.220214843743,69325,16.117580486529025,0.5295921287953278,0.0006854364145502571,14.32712880361917,1.0,0.00499999999999972,-0.000998839839123189
2025-12-08 07:50:00,25971.400390625,26004.349609375,25965.44921875,26004.349609375,0,26002.065406310874,26020.592687369,26101.25739257812,86978,16.815149080098266,0.5400562133644918,0.0006563188192610086,14.276162747471638,1.0,0.004999999999999871,-0.001261289680527855
2025-12-08 07:55:00,25957.5,25972.44921875,25950.400390625,25971.69921875,0,25987.21027087392,26012.706101447875,26087.2875,142460,18.343853849782985,0.5291559164605684,0.0006033817247571836,14.302555267992805,1.0,0.004999999999999944,-0.0005352191416685415
2025-12-08 08:00:00,25919.099609375,25960.05078125,25903.099609375,25957.25,0,25964.506717040946,26001.005289938767,26048.69510742187,64183,19.727388599933388,0.5343750755234595,0.0005613086762813402,14.26646423140963,1.0,0.004999999999999826,-0.0014793562794953585
2025-12-08 08:05:00,25916.599609375,25922.599609375,25905.0,25920.150390625,0,25948.5376811523,25990.454579868296,26046.182607421873,87845,19.42656761772928,0.5333140035189127,0.0005701848034688287,14.268322815285956,1.0,0.0049999999999999385,-9.64539678336429e-05
2025-12-08 08:10:00,25923.099609375,25935.150390625,25913.69921875,25916.94921875,0,25940.0583238932,25982.035208556634,26052.71510742187,175339,20.48393315517714,0.5356793141957531,0.0005403382141258696,14.264549677759646,1.0,0.004999999999999843,0.0002508045074574028
2025-12-08 08:15:00,25936.599609375,25940.25,25918.0,25923.0,0,25938.905419053805,25976.35575865893,26066.282607421872,52101,12.618578455206398,0.5201438419119229,0.0008790830535309853,14.311053042232237,1.0,0.004999999999999882,0.000520771057606062
2025-12-08 08:20:00,25933.650390625,25939.30078125,25928.400390625,25936.5,0,25937.153742910872,25971.01758765469,26063.31864257812,184186,18.409710241929865,0.5147265389139275,0.0006029771366158421,14.317931403013002,1.0,0.004999999999999826,-0.00011370876654681616
2025-12-08 08:25:00,25929.650390625,25934.400390625,25915.69921875,25933.5,0,25934.65262548225,25965.846688025977,26059.298642578124,119112,20.75269769220928,0.5121451421254142,0.0005350999905707321,14.318845431247157,1.0,0.00499999999999995,-0.00015423975953055002
2025-12-08 08:30:00,25921.849609375,25930.400390625,25908.44921875,25929.30078125,0,25930.3849534465,25960.347053194604,26051.458857421872,161784,11.235703980924438,0.556495562079309,0.00097916772630739,14.177332600331694,1.0,0.004999999999999899,-0.0003008440581528937
2025-12-08 08:35:00,25926.75,25927.599609375,25916.19921875,25922.099609375,0,25929.17330229767,25956.14742154528,26056.383749999997,174518,13.535920320534055,0.5111911668380168,0.0008205417559989885,14.318245720958243,1.0,0.004999999999999893,0.0001890447903543091
2025-12-08 08:40:00,25914.400390625,25943.19921875,25914.150390625,25925.599609375,0,25924.24899840678,25950.929042680244,26043.97239257812,111245,21.817729307304692,0.5297978585897929,0.0005080928218112319,14.277103674100623,1.0,0.004999999999999876,-0.00047632693550092586
2025-12-08 08:45:00,25925.0,25927.400390625,25892.400390625,25914.05078125,0,25924.49933227119,25947.687912345213,26054.624999999996,62045,17.049159996438622,0.5419966717385114,0.0006481423750702125,14.243479940972687,1.0,0.00499999999999986,0.0004090239100740245
2025-12-08 08:50:00,25929.80078125,25933.25,25915.05078125,25925.150390625,0,25926.266481930794,25945.45202095831,26059.44978515625,158645,20.26383045364797,0.5122472511652303,0.0005480018702854453,14.318816368870385,1.0,0.0049999999999999324,0.00018517960462882677
2025-12-08 08:55:00,25924.150390625,25932.44921875,25917.650390625,25931.0,0,25925.561118162197,25942.789317166647,26053.771142578124,165482,21.36461671687309,0.5352314429685416,0.0005180955760433493,14.266558771732399,1.0,0.004999999999999944,-0.00021791106968649387
2025-12-08 09:00:00,25916.150390625,25926.349609375,25914.400390625,25925.19921875,0,25922.424208983135,25939.459451348943,26045.731142578123,73919,13.316176914913504,0.544042212734013,0.0008296599350673679,14.230685904020687,1.0,0.00499999999999991,-0.00030859256251236644
2025-12-08 09:05:00,25912.5,25917.69921875,25903.44921875,25917.400390625,0,25919.116139322094,25936.089519930327,26042.062499999996,58468,19.873830499145228,0.5305235770689408,0.0005577542915521133,14.274085960489403,1.0,0.00499999999999986,-0.0001408538911057411
2025-12-08 09:10:00,25928.69921875,25929.94921875,25909.80078125,25912.900390625,0,25922.310499131396,25935.165732282785,26058.342714843748,163085,12.060094256567002,0.5134902692875811,0.0009207201593629121,14.316768068433785,1.0,0.00499999999999991,0.000625150747708636
2025-12-08 09:15:00,25944.69921875,25945.75,25922.25,25929.099609375,0,25929.77340567093,25936.357418091186,26074.422714843746,143642,14.582364796947038,0.5246030469608429,0.0007599831441694178,14.306532129651103,1.0,0.004999999999999837,0.0006170768485149747
